Transaction_Index,Block_Height,Operational_Regime,Execution_Latency_ms,Gas_Consumed,Governance_Pressure_WAD,Decentralization_Entropy_WAD,Gini_Coefficient,Mined_Status
88,41491,Steady-State (M0),38.04,95464,150000000000000000,940000000000000000,0.045,100% Success
89,41492,Steady-State (M0),39.83,95464,150000000000000000,940000000000000000,0.045,100% Success
90,41493,Steady-State (M0),38.57,95464,150000000000000000,940000000000000000,0.045,100% Success
91,41494,Steady-State (M0),37.94,95464,150000000000000000,940000000000000000,0.045,100% Success
92,41495,Steady-State (M0),37.47,95464,150000000000000000,940000000000000000,0.045,100% Success
93,41496,Steady-State (M0),39.73,95464,150000000000000000,940000000000000000,0.045,100% Success
94,41497,Steady-State (M0),33.22,95464,150000000000000000,940000000000000000,0.045,100% Success
95,41498,Steady-State (M0),33.33,95464,150000000000000000,940000000000000000,0.045,100% Success
96,41499,Steady-State (M0),33.12,95464,150000000000000000,940000000000000000,0.045,100% Success
97,41500,Steady-State (M0),34.66,95464,150000000000000000,940000000000000000,0.045,100% Success
98,41501,Steady-State (M0),37.99,95464,150000000000000000,940000000000000000,0.045,100% Success
99,41502,Steady-State (M0),38.97,95464,150000000000000000,940000000000000000,0.045,100% Success
100,41503,Steady-State (M0),38.54,95464,150000000000000000,940000000000000000,0.045,100% Success
101,41504,Steady-State (M0),34.28,95464,150000000000000000,940000000000000000,0.045,100% Success
102,41505,Steady-State (M0),38.84,95464,150000000000000000,940000000000000000,0.045,100% Success
103,41506,Steady-State (M0),29.98,95464,150000000000000000,940000000000000000,0.045,100% Success
104,41507,Steady-State (M0),38.98,95464,150000000000000000,940000000000000000,0.045,100% Success
105,41508,Steady-State (M0),34.45,95464,150000000000000000,940000000000000000,0.045,100% Success
106,41509,Steady-State (M0),31.53,95464,150000000000000000,940000000000000000,0.045,100% Success
107,41510,Steady-State (M0),39.38,95464,150000000000000000,940000000000000000,0.045,100% Success
108,41511,Steady-State (M0),33.79,95464,150000000000000000,940000000000000000,0.045,100% Success
109,41512,Steady-State (M0),41.82,95464,150000000000000000,940000000000000000,0.045,100% Success
110,41513,Steady-State (M0),35.09,95464,150000000000000000,940000000000000000,0.045,100% Success
111,41514,Steady-State (M0),36.44,95464,150000000000000000,940000000000000000,0.045,100% Success
112,41515,Steady-State (M0),37.18,95464,150000000000000000,940000000000000000,0.045,100% Success
113,41516,Steady-State (M0),35.84,95464,150000000000000000,940000000000000000,0.045,100% Success
114,41517,Steady-State (M0),38.63,95464,150000000000000000,940000000000000000,0.045,100% Success
115,41518,Steady-State (M0),36.93,95464,150000000000000000,940000000000000000,0.045,100% Success
116,41519,Steady-State (M0),38.35,95464,150000000000000000,940000000000000000,0.045,100% Success
117,41520,Steady-State (M0),37.27,95464,150000000000000000,940000000000000000,0.045,100% Success
118,41521,Steady-State (M0),33.86,95464,150000000000000000,940000000000000000,0.045,100% Success
119,41522,Steady-State (M0),35.66,95464,150000000000000000,940000000000000000,0.045,100% Success
120,41523,Steady-State (M0),34.45,95464,150000000000000000,940000000000000000,0.045,100% Success
121,41524,Steady-State (M0),32.46,95464,150000000000000000,940000000000000000,0.045,100% Success
122,41525,Steady-State (M0),30.49,95464,150000000000000000,940000000000000000,0.045,100% Success
123,41526,Steady-State (M0),33.82,95464,150000000000000000,940000000000000000,0.045,100% Success
124,41527,Steady-State (M0),34.32,95464,150000000000000000,940000000000000000,0.045,100% Success
125,41528,Steady-State (M0),31.28,95464,150000000000000000,940000000000000000,0.045,100% Success
126,41529,Steady-State (M0),40.1,95464,150000000000000000,940000000000000000,0.045,100% Success
127,41530,Steady-State (M0),39.07,95464,150000000000000000,940000000000000000,0.045,100% Success
128,41531,Steady-State (M0),38.97,95464,150000000000000000,940000000000000000,0.045,100% Success
129,41532,Steady-State (M0),34.99,95464,150000000000000000,940000000000000000,0.045,100% Success
130,41533,Steady-State (M0),37.04,95464,150000000000000000,940000000000000000,0.045,100% Success
131,41534,Steady-State (M0),34.38,95464,150000000000000000,940000000000000000,0.045,100% Success
132,41535,Steady-State (M0),36.21,95464,150000000000000000,940000000000000000,0.045,100% Success
133,41536,Steady-State (M0),39.31,95464,150000000000000000,940000000000000000,0.045,100% Success
134,41537,Steady-State (M0),37.36,95464,150000000000000000,940000000000000000,0.045,100% Success
135,41538,Steady-State (M0),39.4,95464,150000000000000000,940000000000000000,0.045,100% Success
136,41539,Steady-State (M0),40.02,95464,150000000000000000,940000000000000000,0.045,100% Success
137,41540,Steady-State (M0),34.32,95464,150000000000000000,940000000000000000,0.045,100% Success
138,41541,Steady-State (M0),35.56,95464,150000000000000000,940000000000000000,0.045,100% Success
139,41542,Steady-State (M0),35.38,95464,150000000000000000,940000000000000000,0.045,100% Success
140,41543,Steady-State (M0),32.12,95464,150000000000000000,940000000000000000,0.045,100% Success
141,41544,Steady-State (M0),34.83,95464,150000000000000000,940000000000000000,0.045,100% Success
142,41545,Steady-State (M0),46.51,95464,150000000000000000,940000000000000000,0.045,100% Success
143,41546,Steady-State (M0),34.34,95464,150000000000000000,940000000000000000,0.045,100% Success
144,41547,Steady-State (M0),42.1,95464,150000000000000000,940000000000000000,0.045,100% Success
145,41548,Steady-State (M0),35.3,95464,150000000000000000,940000000000000000,0.045,100% Success
146,41549,Steady-State (M0),34.16,95464,150000000000000000,940000000000000000,0.045,100% Success
147,41550,Steady-State (M0),37.37,95464,150000000000000000,940000000000000000,0.045,100% Success
148,41551,Steady-State (M0),36.68,95464,150000000000000000,940000000000000000,0.045,100% Success
149,41552,Steady-State (M0),38.25,95464,150000000000000000,940000000000000000,0.045,100% Success
150,41553,Steady-State (M0),38.21,95464,150000000000000000,940000000000000000,0.045,100% Success
151,41554,Steady-State (M0),42.75,95464,150000000000000000,940000000000000000,0.045,100% Success
152,41555,Steady-State (M0),37.42,95464,150000000000000000,940000000000000000,0.045,100% Success
153,41556,Steady-State (M0),38.24,95464,150000000000000000,940000000000000000,0.045,100% Success
154,41557,Steady-State (M0),37.54,95464,150000000000000000,940000000000000000,0.045,100% Success
155,41558,Steady-State (M0),41.64,95464,150000000000000000,940000000000000000,0.045,100% Success
156,41559,Steady-State (M0),34.77,95464,150000000000000000,940000000000000000,0.045,100% Success
157,41560,Steady-State (M0),35.01,95464,150000000000000000,940000000000000000,0.045,100% Success
158,41561,Steady-State (M0),36.76,95464,150000000000000000,940000000000000000,0.045,100% Success
159,41562,Steady-State (M0),36.25,95464,150000000000000000,940000000000000000,0.045,100% Success
160,41563,Steady-State (M0),37.54,95464,150000000000000000,940000000000000000,0.045,100% Success
161,41564,Steady-State (M0),31.33,95464,150000000000000000,940000000000000000,0.045,100% Success
162,41565,Steady-State (M0),33.92,95464,150000000000000000,940000000000000000,0.045,100% Success
163,41566,Steady-State (M0),39.63,95464,150000000000000000,940000000000000000,0.045,100% Success
164,41567,Steady-State (M0),41.97,95464,150000000000000000,940000000000000000,0.045,100% Success
165,41568,Steady-State (M0),32.02,95464,150000000000000000,940000000000000000,0.045,100% Success
166,41569,Steady-State (M0),36.01,95464,150000000000000000,940000000000000000,0.045,100% Success
167,41570,Steady-State (M0),36.51,95464,150000000000000000,940000000000000000,0.045,100% Success
168,41571,Steady-State (M0),39.12,95464,150000000000000000,940000000000000000,0.045,100% Success
169,41572,Steady-State (M0),36.61,95464,150000000000000000,940000000000000000,0.045,100% Success
170,41573,Steady-State (M0),35.82,95464,150000000000000000,940000000000000000,0.045,100% Success
171,41574,Steady-State (M0),34.18,95464,150000000000000000,940000000000000000,0.045,100% Success
172,41575,Steady-State (M0),31.76,95464,150000000000000000,940000000000000000,0.045,100% Success
173,41576,Steady-State (M0),37.62,95464,150000000000000000,940000000000000000,0.045,100% Success
174,41577,Steady-State (M0),36.92,95464,150000000000000000,940000000000000000,0.045,100% Success
175,41578,Steady-State (M0),35.59,95464,150000000000000000,940000000000000000,0.045,100% Success
176,41579,Steady-State (M0),32.73,95464,150000000000000000,940000000000000000,0.045,100% Success
177,41580,Steady-State (M0),35.04,95464,150000000000000000,940000000000000000,0.045,100% Success
178,41581,Steady-State (M0),34.51,95464,150000000000000000,940000000000000000,0.045,100% Success
179,41582,Steady-State (M0),35.94,95464,150000000000000000,940000000000000000,0.045,100% Success
180,41583,Steady-State (M0),37.9,95464,150000000000000000,940000000000000000,0.045,100% Success
181,41584,Steady-State (M0),36.05,95464,150000000000000000,940000000000000000,0.045,100% Success
182,41585,Steady-State (M0),35.54,95464,150000000000000000,940000000000000000,0.045,100% Success
183,41586,Steady-State (M0),41.92,95464,150000000000000000,940000000000000000,0.045,100% Success
184,41587,Steady-State (M0),38.39,95464,150000000000000000,940000000000000000,0.045,100% Success
185,41588,Steady-State (M0),36.67,95464,150000000000000000,940000000000000000,0.045,100% Success
186,41589,Steady-State (M0),35.05,95464,150000000000000000,940000000000000000,0.045,100% Success
187,41590,Steady-State (M0),33.63,95464,150000000000000000,940000000000000000,0.045,100% Success
188,41591,Steady-State (M0),35.47,95464,150000000000000000,940000000000000000,0.045,100% Success
189,41592,Steady-State (M0),33.99,95464,150000000000000000,940000000000000000,0.045,100% Success
190,41593,Steady-State (M0),35.36,95464,150000000000000000,940000000000000000,0.045,100% Success
191,41594,Steady-State (M0),33.81,95464,150000000000000000,940000000000000000,0.045,100% Success
192,41595,Steady-State (M0),33.79,95464,150000000000000000,940000000000000000,0.045,100% Success
193,41596,Steady-State (M0),40.35,95464,150000000000000000,940000000000000000,0.045,100% Success
194,41597,Steady-State (M0),38.71,95464,150000000000000000,940000000000000000,0.045,100% Success
195,41598,Steady-State (M0),31.01,95464,150000000000000000,940000000000000000,0.045,100% Success
196,41599,Steady-State (M0),34.55,95464,150000000000000000,940000000000000000,0.045,100% Success
197,41600,Steady-State (M0),35.76,95464,150000000000000000,940000000000000000,0.045,100% Success
198,41601,Steady-State (M0),39.68,95464,150000000000000000,940000000000000000,0.045,100% Success
199,41602,Steady-State (M0),32.24,95464,150000000000000000,940000000000000000,0.045,100% Success
200,41603,Steady-State (M0),35.38,95464,150000000000000000,940000000000000000,0.045,100% Success
201,41604,Steady-State (M0),37.15,95464,150000000000000000,940000000000000000,0.045,100% Success
202,41605,Steady-State (M0),29.37,95464,150000000000000000,940000000000000000,0.045,100% Success
203,41606,Steady-State (M0),39.92,95464,150000000000000000,940000000000000000,0.045,100% Success
204,41607,Steady-State (M0),36.34,95464,150000000000000000,940000000000000000,0.045,100% Success
205,41608,Steady-State (M0),37.02,95464,150000000000000000,940000000000000000,0.045,100% Success
206,41609,Steady-State (M0),36.26,95464,150000000000000000,940000000000000000,0.045,100% Success
207,41610,Steady-State (M0),33.27,95464,150000000000000000,940000000000000000,0.045,100% Success
208,41611,Steady-State (M0),32.52,95464,150000000000000000,940000000000000000,0.045,100% Success
209,41612,Steady-State (M0),32.26,95464,150000000000000000,940000000000000000,0.045,100% Success
210,41613,Steady-State (M0),39.76,95464,150000000000000000,940000000000000000,0.045,100% Success
211,41614,Steady-State (M0),35.57,95464,150000000000000000,940000000000000000,0.045,100% Success
212,41615,Steady-State (M0),35.14,95464,150000000000000000,940000000000000000,0.045,100% Success
213,41616,Steady-State (M0),34.39,95464,150000000000000000,940000000000000000,0.045,100% Success
214,41617,Steady-State (M0),36.73,95464,150000000000000000,940000000000000000,0.045,100% Success
215,41618,Steady-State (M0),31.32,95464,150000000000000000,940000000000000000,0.045,100% Success
216,41619,Steady-State (M0),38.25,95464,150000000000000000,940000000000000000,0.045,100% Success
217,41620,Steady-State (M0),35.85,95464,150000000000000000,940000000000000000,0.045,100% Success
218,41621,Steady-State (M0),42.12,95464,150000000000000000,940000000000000000,0.045,100% Success
219,41622,Steady-State (M0),35.72,95464,150000000000000000,940000000000000000,0.045,100% Success
220,41623,Steady-State (M0),34.46,95464,150000000000000000,940000000000000000,0.045,100% Success
221,41624,Steady-State (M0),39.26,95464,150000000000000000,940000000000000000,0.045,100% Success
222,41625,Steady-State (M0),32.58,95464,150000000000000000,940000000000000000,0.045,100% Success
223,41626,Steady-State (M0),32.41,95464,150000000000000000,940000000000000000,0.045,100% Success
224,41627,Steady-State (M0),39.01,95464,150000000000000000,940000000000000000,0.045,100% Success
225,41628,Steady-State (M0),35.47,95464,150000000000000000,940000000000000000,0.045,100% Success
226,41629,Steady-State (M0),31.29,95464,150000000000000000,940000000000000000,0.045,100% Success
227,41630,Steady-State (M0),37.07,95464,150000000000000000,940000000000000000,0.045,100% Success
228,41631,Steady-State (M0),37.33,95464,150000000000000000,940000000000000000,0.045,100% Success
229,41632,Steady-State (M0),34.87,95464,150000000000000000,940000000000000000,0.045,100% Success
230,41633,Steady-State (M0),33.88,95464,150000000000000000,940000000000000000,0.045,100% Success
231,41634,Steady-State (M0),36.44,95464,150000000000000000,940000000000000000,0.045,100% Success
232,41635,Steady-State (M0),41.0,95464,150000000000000000,940000000000000000,0.045,100% Success
233,41636,Steady-State (M0),38.46,95464,150000000000000000,940000000000000000,0.045,100% Success
234,41637,Steady-State (M0),39.19,95464,150000000000000000,940000000000000000,0.045,100% Success
235,41638,Steady-State (M0),34.85,95464,150000000000000000,940000000000000000,0.045,100% Success
236,41639,Steady-State (M0),30.4,95464,150000000000000000,940000000000000000,0.045,100% Success
237,41640,Steady-State (M0),33.01,95464,150000000000000000,940000000000000000,0.045,100% Success
238,41641,Steady-State (M0),36.46,95464,150000000000000000,940000000000000000,0.045,100% Success
239,41642,Steady-State (M0),27.84,95464,150000000000000000,940000000000000000,0.045,100% Success
240,41643,Steady-State (M0),38.15,95464,150000000000000000,940000000000000000,0.045,100% Success
241,41644,Steady-State (M0),33.91,95464,150000000000000000,940000000000000000,0.045,100% Success
242,41645,Steady-State (M0),30.35,95464,150000000000000000,940000000000000000,0.045,100% Success
243,41646,Steady-State (M0),32.73,95464,150000000000000000,940000000000000000,0.045,100% Success
244,41647,Steady-State (M0),35.55,95464,150000000000000000,940000000000000000,0.045,100% Success
245,41648,Steady-State (M0),37.05,95464,150000000000000000,940000000000000000,0.045,100% Success
246,41649,Steady-State (M0),36.19,95464,150000000000000000,940000000000000000,0.045,100% Success
247,41650,Steady-State (M0),39.02,95464,150000000000000000,940000000000000000,0.045,100% Success
248,41651,Steady-State (M0),36.09,95464,150000000000000000,940000000000000000,0.045,100% Success
249,41652,Steady-State (M0),36.23,95464,150000000000000000,940000000000000000,0.045,100% Success
250,41653,Steady-State (M0),38.23,95464,150000000000000000,940000000000000000,0.045,100% Success
251,41654,Steady-State (M0),41.19,95464,150000000000000000,940000000000000000,0.045,100% Success
252,41655,Steady-State (M0),36.62,95464,150000000000000000,940000000000000000,0.045,100% Success
253,41656,Steady-State (M0),32.36,95464,150000000000000000,940000000000000000,0.045,100% Success
254,41657,Steady-State (M0),35.46,95464,150000000000000000,940000000000000000,0.045,100% Success
255,41658,Steady-State (M0),33.56,95464,150000000000000000,940000000000000000,0.045,100% Success
256,41659,Steady-State (M0),34.93,95464,150000000000000000,940000000000000000,0.045,100% Success
257,41660,Steady-State (M0),32.75,95464,150000000000000000,940000000000000000,0.045,100% Success
258,41661,Steady-State (M0),33.88,95464,150000000000000000,940000000000000000,0.045,100% Success
259,41662,Steady-State (M0),34.03,95464,150000000000000000,940000000000000000,0.045,100% Success
260,41663,Steady-State (M0),36.6,95464,150000000000000000,940000000000000000,0.045,100% Success
261,41664,Steady-State (M0),38.49,95464,150000000000000000,940000000000000000,0.045,100% Success
262,41665,Steady-State (M0),34.74,95464,150000000000000000,940000000000000000,0.045,100% Success
263,41666,Steady-State (M0),38.94,95464,150000000000000000,940000000000000000,0.045,100% Success
264,41667,Steady-State (M0),34.22,95464,150000000000000000,940000000000000000,0.045,100% Success
265,41668,Steady-State (M0),38.89,95464,150000000000000000,940000000000000000,0.045,100% Success
266,41669,Steady-State (M0),32.7,95464,150000000000000000,940000000000000000,0.045,100% Success
267,41670,Steady-State (M0),37.62,95464,150000000000000000,940000000000000000,0.045,100% Success
268,41671,Steady-State (M0),35.5,95464,150000000000000000,940000000000000000,0.045,100% Success
269,41672,Steady-State (M0),38.79,95464,150000000000000000,940000000000000000,0.045,100% Success
270,41673,Steady-State (M0),39.18,95464,150000000000000000,940000000000000000,0.045,100% Success
271,41674,Steady-State (M0),38.56,95464,150000000000000000,940000000000000000,0.045,100% Success
272,41675,Steady-State (M0),33.13,95464,150000000000000000,940000000000000000,0.045,100% Success
273,41676,Steady-State (M0),39.89,95464,150000000000000000,940000000000000000,0.045,100% Success
274,41677,Steady-State (M0),38.77,95464,150000000000000000,940000000000000000,0.045,100% Success
275,41678,Steady-State (M0),39.84,95464,150000000000000000,940000000000000000,0.045,100% Success
276,41679,Steady-State (M0),31.6,95464,150000000000000000,940000000000000000,0.045,100% Success
277,41680,Steady-State (M0),34.27,95464,150000000000000000,940000000000000000,0.045,100% Success
278,41681,Steady-State (M0),37.13,95464,150000000000000000,940000000000000000,0.045,100% Success
279,41682,Steady-State (M0),34.02,95464,150000000000000000,940000000000000000,0.045,100% Success
280,41683,Steady-State (M0),38.6,95464,150000000000000000,940000000000000000,0.045,100% Success
281,41684,Steady-State (M0),41.43,95464,150000000000000000,940000000000000000,0.045,100% Success
282,41685,Steady-State (M0),27.4,95464,150000000000000000,940000000000000000,0.045,100% Success
283,41686,Steady-State (M0),38.84,95464,150000000000000000,940000000000000000,0.045,100% Success
284,41687,Steady-State (M0),28.36,95464,150000000000000000,940000000000000000,0.045,100% Success
285,41688,Steady-State (M0),33.42,95464,150000000000000000,940000000000000000,0.045,100% Success
286,41689,Steady-State (M0),38.5,95464,150000000000000000,940000000000000000,0.045,100% Success
287,41690,Steady-State (M0),39.61,95464,150000000000000000,940000000000000000,0.045,100% Success
288,41691,Steady-State (M0),36.48,95464,150000000000000000,940000000000000000,0.045,100% Success
289,41692,Steady-State (M0),39.09,95464,150000000000000000,940000000000000000,0.045,100% Success
290,41693,Steady-State (M0),33.19,95464,150000000000000000,940000000000000000,0.045,100% Success
291,41694,Steady-State (M0),36.87,95464,150000000000000000,940000000000000000,0.045,100% Success
292,41695,Steady-State (M0),36.43,95464,150000000000000000,940000000000000000,0.045,100% Success
293,41696,Steady-State (M0),37.06,95464,150000000000000000,940000000000000000,0.045,100% Success
294,41697,Steady-State (M0),33.56,95464,150000000000000000,940000000000000000,0.045,100% Success
295,41698,Steady-State (M0),32.86,95464,150000000000000000,940000000000000000,0.045,100% Success
296,41699,Steady-State (M0),30.4,95464,150000000000000000,940000000000000000,0.045,100% Success
297,41700,Steady-State (M0),36.74,95464,150000000000000000,940000000000000000,0.045,100% Success
298,41701,Steady-State (M0),31.7,95464,150000000000000000,940000000000000000,0.045,100% Success
299,41702,Steady-State (M0),34.59,95464,150000000000000000,940000000000000000,0.045,100% Success
300,41703,Steady-State (M0),29.46,95464,150000000000000000,940000000000000000,0.045,100% Success
301,41704,Steady-State (M0),40.53,95464,150000000000000000,940000000000000000,0.045,100% Success
302,41705,Steady-State (M0),37.0,95464,150000000000000000,940000000000000000,0.045,100% Success
303,41706,Steady-State (M0),37.87,95464,150000000000000000,940000000000000000,0.045,100% Success
304,41707,Steady-State (M0),39.49,95464,150000000000000000,940000000000000000,0.045,100% Success
305,41708,Steady-State (M0),35.48,95464,150000000000000000,940000000000000000,0.045,100% Success
306,41709,Steady-State (M0),34.08,95464,150000000000000000,940000000000000000,0.045,100% Success
307,41710,Steady-State (M0),42.27,95464,150000000000000000,940000000000000000,0.045,100% Success
308,41711,Steady-State (M0),34.9,95464,150000000000000000,940000000000000000,0.045,100% Success
309,41712,Steady-State (M0),39.56,95464,150000000000000000,940000000000000000,0.045,100% Success
310,41713,Steady-State (M0),39.72,95464,150000000000000000,940000000000000000,0.045,100% Success
311,41714,Steady-State (M0),31.06,95464,150000000000000000,940000000000000000,0.045,100% Success
312,41715,Steady-State (M0),31.76,95464,150000000000000000,940000000000000000,0.045,100% Success
313,41716,Steady-State (M0),33.01,95464,150000000000000000,940000000000000000,0.045,100% Success
314,41717,Steady-State (M0),37.05,95464,150000000000000000,940000000000000000,0.045,100% Success
